Canonical_Cable_Name,Original Cable Name,Date,Type,Specific Location,Cause,Suspected Actor (Vessel/Individual),Nation State Suspected,Outage Impact,Dollar Cost (USD),Duration of Outage,Latitude,Longitude,Status,Source,Link #1,Link #2,Link #3
BT Highlands and Islands Submarine Cable System,BT Highlands and Islands Submarine Cable System,10/3/2025,Fiber optic data cable,"Near Shetland Islands, United Kingdom",Cut (Major),Unknown,Unknown,Broadband outages on Shetland after second subsea fibre break,,,60.333333,-1.333333,Resolved,BT,https://www.bt.com,,
Chennai-Andaman & Nicobar Islands Cable (CANI),Chennai-Andaman & Nicobar Islands Cable (CANI),9/20/2025,Fiber optic data cable,"Car Nicobar-Kamorta segment, India",Cut (Major),Unknown,Unknown,ASEAN Restorer to repair CANI Cable near Nicobar,,,,,Resolved,SubTel Forum,https://subtelforum.com/cani-submarine-cable-outage-in-car-nicobar-kamorta-segment/,,
FLAG North Asia Loop/REACH North Asia Loop,FLAG North Asia Loop/REACH North Asia Loop,9/15/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Undersea cable incident,,,24.491739,119.605402,Resolved,Northwestern Sentinel,https://aqualab.cs.northwestern.edu/sentinel-events/,,
Europe India Gateway (EIG),Europe India Gateway (EIG),9/9/2025,Fiber optic data cable,Red Sea near Yemen,Cut (Critical),Unknown,"Yemen (Houthis, suspected); Iran (backing)",Red Sea Cable Cuts Disrupt Connectivity and Expose Global Infrastructure Risks,,,12.7,43.4,Resolved,ComplexDiscovery,https://complexdiscovery.com/red-sea-cable-cuts-disrupt-connectivity-and-expose-global-infrastructure-risks/,,
FALCON,FALCON,9/8/2025,Fiber optic data cable,Red Sea near Saudi Arabia,Cut (Critical),Unknown,"Yemen (Houthis, suspected); Iran (backing)",Internet slowdown: Why the Red Sea's SMW4 and IMEWE cables matter,,,21.5,38.5,Resolved,Developing Telecoms,https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19029-red-sea-cable-breaks-disrupt-internet-in-middle-east-south-asia.html,,
SeaMeWe-4,SeaMeWe-4,9/6/2025,Fiber optic data cable,Red Sea near Saudi Arabia,Cut (Critical),Unknown,"Yemen (Houthis, suspected); Iran (backing)",Undersea cables cut in the Red Sea; Red Sea cable cuts trigger latency for Azure services,,,20.5,37.8,Reported,Microsoft Azure,https://azure.microsoft.com,,
IMEWE,IMEWE,9/6/2025,Fiber optic data cable,Red Sea near Saudi Arabia,Cut (Critical),Unknown,"Yemen (Houthis, suspected); Iran (backing)",Internet slowdown: Why the Red Sea's SMW4 and IMEWE cables matter; Submarine Cable Cuts Disrupt Internet Services in Pakistan,,,20.5,37.8,Resolved,Developing Telecoms,https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19029-red-sea-cable-breaks-disrupt-internet-in-middle-east-south-asia.html,,
EAC-C2C,EAC-C2C,9/1/2025,Fiber optic data cable,"Hong Kong, Singapore",Cut (Major),Unknown,Unknown,Submarine cable disruption affects Taiwan-Singapore traffic,,,,,Resolved,SubTel Forum,https://subtelforum.com/submarine-cable-disruption-affects-taiwan-singapore-traffic/,,
EAC-C2C,EAC-C2C,7/28/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,Chunghwa Telecom reassures cable services unaffected after failure reports,,,24.491739,119.605402,Resolved,Chunghwa Telecom,https://aqualab.cs.northwestern.edu/sentinel-events/,,
SHEFA-2,SHEFA-2,7/26/2025,Fiber optic data cable,"Near Shetland/Orkney Islands, United Kingdom",Cut (Major),Fishing vessel (suspected),Unknown,Broadband Disrupted for Shetland and Orkney by Subsea Fibre Break; Fishing Vessel Blamed,,,,,Resolved,Shetland News,https://www.shetlandnews.co.uk,,
Alaska United Southeast (AU-SE),Alaska United Southeast (AU-SE),3/13/2025,Fiber optic data cable,"Sitka, Alaska, United States",Cut (Major),Unknown,Unknown,Subsea cable repaired after outage in Sitka, Alaska,,57.408608,-135.459621,Resolved,Alaska Communications,https://www.alaskacommunications.com,,
PEACE Cable,PEACE Cable,3/4/2025,Fiber optic data cable,"Red Sea, ~1,450km from Zafarana, Egypt (Sudan EEZ)",Cut (Critical),Unknown,"Yemen (Houthis, suspected); Iran (backing)",PEACE Cable Cut in the Red Sea; PEACE Submarine Cable Cut Disrupts East Africa,,,21,38.5,Resolved,SubTel Forum,https://subtelforum.com/peace-submarine-cable-cut-disrupts-east-africa/,,
C-Lion1,C-Lion1,2/19/2025,Fiber optic data cable,"Baltic Sea, east of Gotland, Sweden (Germany-Finland route)",Cut (Major),Unknown,Russia (suspected),Sweden Reports Another Damaged Submarine Cable in Baltic Sea; Finland and Sweden probe suspected sabotage,,,56.8,18,Resolved,SubmarineNetworks,https://www.submarinenetworks.com/en/nv/insights/finland-charges-russian-linked-ship-officers-over-baltic-sea-cable-sabotage/,,
Kingisepp-Kaliningrad System (Baltika),Kingisepp-Kaliningrad System (Baltika),2/8/2025,Fiber optic data cable,"Baltic Sea, near Kaliningrad, Russia",Cut (Major),Unknown,Russia (suspected),Russian cable to Kaliningrad damaged in the Baltic Sea; Rostelecom completes repairs,,,54.7,20.5,Resolved,Rostelecom,https://www.rostelecom.ru,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),2/1/2025,Fiber optic data cable,Off Malaysia,Cut (Major),Unknown,Unknown,AAG Still Not Fixed And APG Now Has Another Fault,,,4.569375,102.265682,Resolved,SubTel Forum,https://subtelforum.com/aag-still-not-fixed-and-apg-now-has-another-fault/,,
Darwin-Jakarta-Singapore Cable (DJSC),Darwin-Jakarta-Singapore Cable (DJSC),1/28/2025,Fiber optic data cable,Darwin-Jakarta-Singapore route,Cut (Major),Unknown,Unknown,Ship Happens: Repairing Australia's Submarine Internet Lifelines,,,,,Resolved,SubTel Forum,https://subtelforum.com/ship-happens-repairing-australias-submarine-internet-lifelines/,,
North-West Cable System,North-West Cable System,1/28/2025,Fiber optic data cable,Australia,Cut (Major),Unknown,Unknown,Ship Happens: Repairing Australia's Submarine Internet Lifelines,,,-24.776109,134.755000,Resolved,SubTel Forum,https://subtelforum.com/ship-happens-repairing-australias-submarine-internet-lifelines/,,
Sweden-Latvia,Sweden-Latvia Cable (LVRTC-Gotland),1/26/2025,Fiber optic TV & radio cable,"Baltic Sea, between Ventspils, Latvia and F?rosund, Gotland, Sweden",Cut (Major),Unknown,Unknown,Baltic undersea cable likely damaged by external force; Sweden launches sabotage probe,,,57.4,20.5,Resolved,CNN,https://www.cnn.com/2025/01/26/europe/latvia-baltic-undersea-cable-intl-latam/index.html,,
Taiwan Penghu Kinmen Matsu No.2 (TPKM2),Taiwan Penghu Kinmen Matsu No.2 (TPKM2),1/22/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Unknown,Unknown,A cut undersea internet cable is making Taiwan worried about 'gray zone' tactics,,,24.491739,119.605402,Resolved,The Diplomat,https://thediplomat.com/2025/01/another-severed-submarine-cable-raises-alarm-in-taiwan/,,
Taiwan Penghu Kinmen Matsu No.3 (TPKM3),Taiwan Penghu Kinmen Matsu No.3 (TPKM3),1/15/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Chinese vessel,China (suspected),Another Severed Submarine Cable Raises Alarm in Taiwan; Chinese vessel suspected,,,23.22,119.61,Resolved,Just Security,https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/,,
Quintillion Subsea Cable Network,Quintillion Subsea Cable Network,1/10/2025,Fiber optic data cable,"Alaska, United States",Cut (Critical),Unknown,Unknown,Internet disruptions reported in Northwest Alaska due to subsea cable break; Quintillion completes Arctic Cable Repair,,,64.445961,-149.680909,Resolved,Quintillion,https://www.quintillion.com,,
Trans-Pacific Express (TPE) Cable System,Trans-Pacific Express (TPE),1/3/2025,Fiber optic data cable,Taiwan Strait,Cut (Major),Chinese-owned ship,China (suspected),Taiwan says Chinese-owned ship damaged undersea internet cable; Taiwan Coast Guard blames Chinese-owned ship,,,25.3,121.8,Resolved,Just Security,https://www.justsecurity.org/113221/chinas-shadow-fleet-war-on-taiwans-undersea-cables/,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),1/3/2025,Fiber optic data cable,"Off Qatar, Pakistan",Cut (Major),Unknown,Unknown,PTCL says 'alternative bandwidth channels arranged' after fault in submarine cable,,,25.29,51.53,Reported,Express Tribune,https://tribune.com.pk/story/2519773/submarine-cable-fault-disrupts-internet,,
Tata TGN-Intra Asia (TGN-IA),Tata TGN-Intra Asia (TGN-IA),12/26/2024,Fiber optic data cable,"Vietnam, Singapore",Cut (Major),Unknown,Unknown,TGN-IA Submarine Cable System Malfunction in Singapore-Vietnam Section; repairs rescheduled,,,,,Resolved,SubTel Forum,https://subtelforum.com/tgn-ia-submarine-cable-system-malfunction-in-singapore-vietnam-section/,,
C-Lion1,C-Lion1,12/26/2024,Fiber optic data cable,"Baltic Sea, Finland-Estonia route",Cut (Major),MV Eagle S,Russia (suspected),What to know about Finland and Russia's shadow fleet; Did a Russian shadow ship cut the Finland-Estonia cable?,,,56.8,18,Resolved,SubmarineNetworks,https://www.submarinenetworks.com/en/nv/insights/finland-charges-russian-linked-ship-officers-over-baltic-sea-cable-sabotage/,,
Baltic Sea Submarine Cable,Baltic Sea Submarine Cable,12/26/2024,Fiber optic data cable,"Baltic Sea, Finland-Estonia",Cut (Major),MV Eagle S,Russia (suspected),Finland detains Russia-linked vessel over damaged undersea cables; Finland seizes Russia-linked tanker,,,59.8,24.6,Resolved,NPR,https://www.npr.org/2024/12/27/g-s1-40114/finland-russia-vessel-undersea-cables,,
Finland Estonia Connection 1 (FEC-1),Finland Estonia Connection 1 (FEC-1),12/26/2024,Fiber optic data cable,"Baltic Sea, Finland-Estonia",Cut (Major),MV Eagle S,Russia (suspected),2024 Estlink 2 incident; How the Baltic Sea nations have tackled suspicious cable cuts,,,59.8,24.6,Resolved,Wikipedia,https://en.wikipedia.org/wiki/2024_Estlink_2_incident,,
Interchange Cable Network 1 (ICN1),Interchange Cable Network 1 (ICN1),12/17/2024,Fiber optic data cable,Vanuatu,Cut (Major),Unknown,Unknown,2024 Port Vila earthquake; Vanuatu Illustrates Risks of Thin Subsea Cable Infrastructure,,,-16.525507,168.106915,Resolved,Wikipedia,https://en.wikipedia.org/wiki/2024_Port_Vila_earthquake,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),12/1/2024,Fiber optic data cable,Off Malaysia,Cut (Major),Unknown,Unknown,AAG Still Not Fixed And APG Now Has Another Fault,,,4.569375,102.265682,Resolved,SubTel Forum,https://subtelforum.com/aag-still-not-fixed-and-apg-now-has-another-fault/,,
BCS East-West Interlink,BCS East-West Interlink,11/17/2024,Data cable,"Baltic Sea, between ventoji, Lithuania and Gotland, Sweden",Cut (Critical),MV Yi Peng 3,China (suspected); Russia (suspected coordination),BCS East subsea cable connecting Latvia and Lithuania damaged; Baltic subsea cable cuts feared to be hybrid warfare,,,57.05,19.6,Resolved,Wikipedia,https://en.wikipedia.org/wiki/2024_Baltic_Sea_submarine_cable_disruptions,,
FALCON,FALCON,9/25/2024,Fiber optic data cable,"Kuwait, Saudi Arabia",Cut (Major),Unknown,Unknown,CITRA: Outage in International cable Falcon causes Internet issues; Kuwait Internet Restored,,,25.2,55.3,Resolved,CITRA Kuwait,https://www.citra.gov.kw,,
Alaska United East (AU-East),Alaska United East (AU-East),8/29/2024,Fiber optic data cable,"Southeast Alaska, United States",Cut (Major),Unknown,Unknown,Alaska Communications' Subsea Cable Breaks in Southeast Alaska,,,,,Reported,Alaska Communications,https://www.alaskacommunications.com,,
Tonga Domestic Cable Extension (TDCE),Tonga Domestic Cable Extension (TDCE),6/29/2024,Fiber optic data cable,Tonga,Cut (Critical),Unknown,Unknown,Tonga's only domestic subsea cable suffers another outage; Tonga suffers internet disruptions,,,-20.54,-175.38,Reported,SubTel Forum,https://subtelforum.com/tongas-domestic-subsea-cable-suffers-another-outage/,,
Maya-1.2,Maya-1.2,6/21/2024,Fiber optic data cable,"Mexico, Cayman Islands",Cut (Major),Unknown,Unknown,Cayman's connectivity now at full strength following Maya-1 repairs; OfReg shares details,,,,,Resolved,OfReg Cayman,https://www.ofreg.ky,,
Tata TGN-Intra Asia (TGN-IA),Tata TGN-Intra Asia (TGN-IA),6/13/2024,Fiber optic data cable,"Vietnam, Singapore",Cut (Major),Unknown,Unknown,Repairs to Vietnam Submarine Cables Rescheduled,,,,,Resolved,SubTel Forum,https://subtelforum.com/repairs-to-vietnam-submarine-cables-rescheduled/,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),6/12/2024,Fiber optic data cable,"Cambodia, Vietnam",Cut (Major),Unknown,Unknown,AAE-1 and APG submarine cables disrupted; impacting Vietnam's Internet,,,,,Resolved,SubTel Forum,https://subtelforum.com/aae-1-and-apg-submarine-cables-disrupted-impacting-vietnams-internet/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),6/12/2024,Fiber optic data cable,"Vietnam, Cambodia",Cut (Major),Unknown,Unknown,Four Cable Faults Impact Vietnam Telecoms,,,,,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Eastern Africa Submarine System (EASSy),Eastern Africa Submarine System (EASSy),5/12/2024,Fiber optic data cable,"Off Mtunzini, KwaZulu-Natal coast, South Africa (~45km north of Durban)",Cut (Critical),Unknown vessel,None confirmed,2024 East Africa Submarine Cable Outage Report; East African Internet connectivity impacted,,,-28.9,32.4,Resolved,Internet Society,https://www.internetsociety.org/resources/doc/2024/2024-east-africa-submarine-cable-outage-report/,,
SEACOM/Tata TGN-Eurasia,SEACOM/Tata TGN-Eurasia,5/12/2024,Fiber optic data cable,"Off Mtunzini, KwaZulu-Natal coast, South Africa (~45km north of Durban)",Cut (Critical),Unknown vessel,None confirmed,2024 East Africa Submarine Cable Outage Report; Repair Vessel Heads Out to Fix Major Internet Cable Break,,,-28.9,32.4,Resolved,Internet Society,https://www.internetsociety.org/resources/doc/2024/2024-east-africa-submarine-cable-outage-report/,,
SeaMeWe-5,SeaMeWe-5,4/19/2024,Fiber optic data cable,"Singapore, Bangladesh",Cut (Major),Unknown,Unknown,Bangladesh suffers Internet outage after SEA-ME-WE 5 cable break; What caused the damage?,,,,,Resolved,SubTel Forum,https://subtelforum.com/bangladesh-suffers-internet-outage-after-sea-me-we-5-cable-break/,,
West Africa Cable System (WACS),West Africa Cable System (WACS),3/14/2024,Fiber optic data cable,"West Africa, off Ivory Coast/South Africa/Nigeria",Cut (Critical),N/A - natural disaster (underwater landslide),None,Undersea cable failures cause Internet disruptions; 2024 West Africa Submarine Cable Outage Report,,,-5.32,-4.05,Resolved,Internet Society,https://www.internetsociety.org/resources/doc/2024/2024-west-africa-submarine-cable-outage-report/,,
SAT-3/WASC,SAT-3/WASC,3/14/2024,Fiber optic data cable,"West Africa, off Ivory Coast/South Africa",Cut (Critical),N/A - natural disaster (underwater landslide),None,Undersea cable failures cause Internet disruptions for multiple African countries,,,-5.32,-4.05,Resolved,Internet Society,https://www.internetsociety.org/resources/doc/2024/2024-west-africa-submarine-cable-outage-report/,,
MainOne,MainOne,3/14/2024,Fiber optic data cable,"Nigeria, Ghana, Ivory Coast",Cut (Critical),N/A - natural disaster (underwater landslide),None,Submarine Cable Repair May Take Two Weeks, Says MainOne; MainOne Announces Successful Repair,,-5.32,-4.05,Resolved,MainOne,https://www.mainone.net,,
Africa Coast to Europe (ACE),Africa Coast to Europe (ACE),3/14/2024,Fiber optic data cable,Ivory Coast,Cut (Critical),N/A - natural disaster (underwater landslide),None,Undersea cable failures cause Internet disruptions for multiple African countries,,,-5.32,-4.05,Resolved,Internet Society,https://www.internetsociety.org/resources/doc/2024/2024-west-africa-submarine-cable-outage-report/,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),2/24/2024,Fiber optic data cable,"Red Sea, off Yemen near Bab al-Mandab Strait",Cut (Critical),MV Rubymar (anchor drag after Houthi missile strike),Yemen (Houthis); Iran (backing),What Caused the Red Sea Submarine Cable Cuts?; What We Know About Multiple Cable Faults,,,12.7,43.4,Resolved,Kentik,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,,
SEACOM/Tata TGN-Eurasia,SEACOM/Tata TGN-Eurasia,2/24/2024,Fiber optic data cable,"Red Sea, off Yemen near Bab al-Mandab Strait",Cut (Critical),MV Rubymar (anchor drag after Houthi missile strike),Yemen (Houthis); Iran (backing),What Caused the Red Sea Submarine Cable Cuts?; Houthis Hit Underwater Communications Cables,,,12.7,43.4,Resolved,Kentik,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),2/15/2024,Fiber optic data cable,"Red Sea, off Yemen",Cut (Critical),Unknown,Yemen (Houthis); Iran (backing),What Caused the Red Sea Submarine Cable Cuts?; Three Red Sea underwater data cables have been cut,,,12.7,43.4,Resolved,Kentik,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,,
Europe India Gateway (EIG),Europe India Gateway (EIG),2/15/2024,Fiber optic data cable,"Red Sea, off Yemen",Cut (Critical),Unknown,Yemen (Houthis); Iran (backing),What Caused the Red Sea Submarine Cable Cuts?; Subsea fiber cable damaged in the Red Sea,,,12.7,43.4,Resolved,Kentik,https://www.kentik.com/blog/what-caused-the-red-sea-submarine-cable-cuts/,,
Baltic Sea Submarine Cable,Baltic Sea Submarine Cable (Balticconnector),10/8/2023,Gas pipeline,"Gulf of Finland, Baltic Sea",Cut (Critical),MV Newnew Polar Bear,China (suspected); Russia (suspected coordination),Finland and Estonia gas and telecom link damaged by external activity; Baltic nations tackle suspicious cable cuts,,,59.63,24.2,Resolved,Wikipedia,https://en.wikipedia.org/wiki/Baltic_Sea_underwater_infrastructure_incidents,,
Kingisepp-Kaliningrad System (Baltika),Kingisepp-Kaliningrad System (Baltika),10/7/2023,Fiber optic data cable,"Baltic Sea, Russia-Finland-Estonia",Cut (Major),Unknown,Russia (suspected),Russian cable under NATO lake damaged through 'external influence': Moscow,,,,,Resolved,Rostelecom,https://www.rostelecom.ru,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),9/27/2023,Fiber optic data cable,"Hong Kong, Pakistan",Cut (Major),Unknown,Unknown,AAE-1 Fault Repairs Not Anticipated Until November; AAE-1 cable cut causes widespread outages,,,,,Resolved,SubTel Forum,https://subtelforum.com/aae-1-fault-repairs-not-anticipated-until-november/,,
South American Crossing (SAC),South American Crossing (SAC),9/11/2023,Fiber optic data cable,"Rio de Janeiro-Fortaleza route, Brazil",Cut (Major),Unknown,Unknown,Cirion working to restore SAC cable's Rio de Janeiro-Fortaleza route,,,,,Resolved,Cirion,https://www.ciriontechnologies.com,,
Africa Coast to Europe (ACE),Africa Coast to Europe (ACE),8/7/2023,Fiber optic data cable,"DRC, Congo",Cut (Critical),N/A - natural disaster (submarine mudslide),None,Dual Subsea Cable Cuts Disrupt African Internet,,,5.32,-4.05,Resolved,SubTel Forum,https://subtelforum.com/dual-subsea-cable-cuts-disrupt-african-internet/,,
West Africa Cable System (WACS),West Africa Cable System (WACS),8/6/2023,Fiber optic data cable,"DRC, Cameroon, South Africa",Cut (Critical),N/A - natural disaster (submarine mudslide),None,South Africa Undersea Cables Break; Dual subsea cable cuts disrupt African Internet,,,-5.5,12,Resolved,SubTel Forum,https://subtelforum.com/south-africa-undersea-cables-break/,,
SAT-3/WASC,SAT-3/WASC,8/6/2023,Fiber optic data cable,"DRC, South Africa",Cut (Critical),N/A - natural disaster (submarine mudslide),None,South Africa Undersea Cables Break; Damaged undersea cables could take months to fix,,,-5.5,12,Resolved,SubTel Forum,https://subtelforum.com/south-africa-undersea-cables-break/,,
Quintillion Subsea Cable Network,Quintillion Subsea Cable Network,6/13/2023,Fiber optic data cable,"Arctic Alaska, United States",Cut (Critical),Unknown,Unknown,Cut cable causes internet and cellphone outages in Arctic Alaska; Quintillion Subsea Fiber Cable Repair Complete,,,,,Resolved,Quintillion,https://www.quintillion.com,,
Coral Sea Cable System (CS�),Coral Sea Cable System (CS²),5/10/2023,Fiber optic data cable,Solomon Islands,Cut (Major),Unknown,Unknown,Solomon Islands Internet, Mobile Hit by Cable Damage; Owners of ship that damaged cable to face charges,,-8.705394,159.107069,Resolved,SubTel Forum,https://subtelforum.com/solomon-islands-internet-mobile-hit-by-cable-damage/,,
South America-1 (SAm-1),South America-1 (SAm-1),3/4/2023,Fiber optic data cable,"Bahia, Brazil",Cut (Major),Unknown,Unknown,Telxius fará manutenção do cabo submarino rompido na Bahia,,,-12.285251,-41.929478,Resolved,Telxius,https://www.telxius.com,,
SeaMeWe-3,SeaMeWe-3,2/22/2023,Fiber optic data cable,South China Sea / Indian Ocean,Cut (Major),Unknown,Unknown,Four Cable Faults Impact Vietnam Telecoms,,,,,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Taiwan Penghu Kinmen Matsu No.2 (TPKM2),Taiwan Penghu Kinmen Matsu No.2 (TPKM2),2/8/2023,Fiber optic data cable,Taiwan Strait,Cut (Major),Chinese fishing vessel,China (suspected),Cut Submarine Cables Between Taiwan and Matsu Raise Concerns; After Chinese Vessels Cut Matsu Internet Cables,,,26.37,120.49,Resolved,New Bloom Magazine,https://newbloommag.net/2023/02/17/matsu-submarine-cable-cut/,,
Taiwan Penghu Kinmen Matsu No.3 (TPKM3),Taiwan Penghu Kinmen Matsu No.3 (TPKM3),2/8/2023,Fiber optic data cable,Taiwan Strait,Cut (Major),Chinese cargo vessel,China (suspected),Cut Submarine Cables Between Taiwan and Matsu Raise Concerns; After Chinese Vessels Cut Matsu Internet Cables,,,26.16,120,Resolved,New Bloom Magazine,https://newbloommag.net/2023/02/17/matsu-submarine-cable-cut/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),1/21/2023,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,Vietnam's APG Undersea Cable Malfunctions Post-Repair; Four Cable Faults Impact Vietnam Telecoms,,,15.926666,107.965086,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,1/15/2023,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,AAG Still Not Fixed And APG Now Has Another Fault; Repairs for undersea internet cables to last from March to April,,,10.35,107.08,Resolved,SubTel Forum,https://subtelforum.com/aag-still-not-fixed-and-apg-now-has-another-fault/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),12/26/2022,Fiber optic data cable,"Vietnam, Hong Kong",Cut (Major),Unknown,Unknown,Four undersea cable routes to be fixed soon,,,,,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
SeaMeWe-5,SeaMeWe-5,10/29/2022,Fiber optic data cable,"Egypt, Indonesia, Pakistan",Cut (Major),Unknown,Unknown,Submarine cable cut brings internet pain to Asia, Africa; Sea-Me-We-5 Fault Causing Disruptions,,,,Resolved,SubTel Forum,https://subtelforum.com/submarine-cable-cut-brings-internet-pain-to-asia-africa/,,
SHEFA-2,SHEFA-2,10/20/2022,Fiber optic data cable,"Near Orkney-Faroe, United Kingdom",Cut (Major),Fishing vessel (suspected),Unknown,Fishing Vessel Blamed in Orkney-Faroe Subsea Cable Disruption,,,,,Resolved,Shetland News,https://www.shetlandnews.co.uk,,
COGIM,COGIM,9/26/2022,Fiber optic data cable,Canada,Cut (Major),Unknown,Unknown,Hurricane Fiona aftermath and recovery,,,61.066692,-107.991707,Resolved,CBC News,https://www.cbc.ca/news/canada,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),9/15/2022,Fiber optic data cable,"Vietnam, Singapore",Cut (Major),Unknown,Unknown,Two of Three Damaged Cables In Vietnam Repaired,,,,,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Kumul Domestic Submarine Cable System,Kumul Domestic Submarine Cable System,9/11/2022,Fiber optic data cable,Papua New Guinea,Cut (Major),Unknown,Unknown,Quake damages PNG seabed cable,,,-5.681607,144.248908,Resolved,SubTel Forum,https://subtelforum.com/quake-damages-png-seabed-cable/,,
PIPE Pacific Cable-1 (PPC-1),PIPE Pacific Cable-1 (PPC-1),9/11/2022,Fiber optic data cable,Papua New Guinea,Cut (Major),Unknown,Unknown,Papua New Guinea suffers suspected cable break after earthquake; SubCom to Repair PCC-1 Earthquake Damage,,,-5.681607,144.248908,Resolved,SubTel Forum,https://subtelforum.com/papua-new-guinea-suffers-suspected-cable-break-after-earthquake/,,
Greenland Connect,Greenland Connect,8/21/2022,Fiber optic data cable,Greenland,Degradation (Major),Unknown,Unknown,Greenland Connect Repair to Start This Month; Greenland Connect Repairs Have Been Completed,,,77.619235,-42.812597,Resolved,SubTel Forum,https://subtelforum.com/greenland-connect-repair-to-start-this-month/,,
Asia Pacific Gateway (APG),Asia Pacific Gateway (APG),7/26/2022,Fiber optic data cable,"Vietnam, China",Cut (Major),Unknown,Unknown,Submarine internet cable APG sees disruptions for fourth time in 2022,,,16.321181,111.978923,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia-America Gateway (AAG) Cable System,Asia-America Gateway (AAG) Cable System,6/30/2022,Fiber optic data cable,Off Vietnam,Cut (Major),Unknown,Unknown,Submarine internet cable sees disruptions for fourth time in 2022; Vietnam's AAG Repair Complete,,,10.35,107.08,Resolved,VietnamNet,https://vietnamnet.vn/en/repairs-completed-on-five-broken-undersea-cables-linked-to-vietnam-2223445.html,,
Asia Africa Europe-1 (AAE-1),Asia Africa Europe-1 (AAE-1),6/7/2022,Fiber optic data cable,Egypt,Cut (Major),Unknown,Unknown,AAE-1 & SMW5 cable cuts impact millions of users,,,26.254049,29.267547,Resolved,Cloudflare,https://blog.cloudflare.com/aae-1-smw5-cable-cuts/,,
SeaMeWe-5,SeaMeWe-5,6/7/2022,Fiber optic data cable,Egypt,Cut (Major),Unknown,Unknown,AAE-1 & SMW5 cable cuts impact millions of users,,,26.254049,29.267547,Resolved,Cloudflare,https://blog.cloudflare.com/aae-1-smw5-cable-cuts/,,
Coral Sea Cable System (CS�),Coral Sea Cable System (CS²),5/22/2022,Fiber optic data cable,"Papua New Guinea, Australia",Degradation (Major),Unknown,Unknown,Coral Sea Cable System Shunt Fault Repair Rescheduled; DataCo plans outage to fix Coral Sea cable system,,,,,Resolved,SubTel Forum,https://subtelforum.com/coral-sea-cable-system-shunt-fault-repair-rescheduled/,,
Bass Strait-1,Bass Strait-1,3/1/2022,Fiber optic data cable,"Bass Strait, Tasmania, Australia",Cut (Major),Unknown,Unknown,Tasmania loses Internet connectivity for several hours after cable cuts; Tasmanian data services hit by twin Telstra fibre cuts,,,,,Resolved,SubTel Forum,https://subtelforum.com/tasmania-loses-internet-connectivity-for-several-hours-after-cable-cuts/,,
FALCON,FALCON,1/21/2022,Fiber optic data cable,Yemen,Cut (Critical),Unknown,Yemen (Houthis); Iran (backing),Yemen has lost Internet after Saudi-led airstrikes; Falcon Cable Fault Believed To Be From Air Strike,,,25.2,55.3,Resolved,SubTel Forum,https://subtelforum.com/yemen-has-lost-internet-after-saudi-led-airstrikes/,,
